START_DATE;END_DATE;YEARS;MONTHS;DAYS
2095-08-08;2209-09-19;114;1369;41679
2054-04-06;2153-09-14;99;1193;36320
2134-12-31;2295-01-29;160;1920;58468
2087-09-17;2223-05-18;135;1628;49550
2133-01-30;2224-08-28;91;1098;33447
2271-09-02;2285-03-05;13;162;4933
2284-05-17;2288-09-29;4;52;1596
2162-03-07;2287-01-11;124;1498;45600
2274-03-29;2295-02-17;20;250;7630
2126-11-28;2236-07-24;109;1315;40050
1937-03-05;2200-12-12;263;3165;96341
1916-12-06;1967-11-17;50;611;18608
2214-02-14;2231-04-29;17;206;6283
2074-09-26;2080-01-19;5;63;1941
2207-08-10;2281-12-17;74;892;27158
2002-07-01;2063-10-15;61;735;22386
1997-09-19;2112-02-25;114;1373;41796
2119-12-24;2140-02-11;20;241;7354
2108-08-15;2153-07-12;44;538;16402
2224-12-07;2289-11-25;64;779;23729
2285-06-30;2295-12-13;10;125;3818
2230-11-13;2242-03-29;11;136;4154
2145-03-30;2252-01-17;106;1281;39008
2177-04-12;2254-01-31;76;921;28052
1926-06-19;2004-07-14;78;936;28515
1913-01-30;2297-03-16;384;4609;140299
1929-05-14;2116-04-26;186;2243;68283
2221-08-18;2228-11-28;7;87;2659
2093-09-08;2145-07-20;51;622;18942
2203-10-04;2284-03-20;80;965;29388
2234-03-09;2289-10-25;55;667;20319
2008-10-19;2258-12-26;250;3002;91378
2029-04-19;2189-12-14;160;1927;58678
2065-10-14;2208-10-10;142;1715;52225
1957-11-02;2283-08-08;325;3909;118983
2210-09-02;2235-04-25;24;295;9001
1973-06-01;2238-05-19;264;3179;96776
2236-07-17;2281-06-17;44;539;16406
2112-01-03;2163-08-20;51;619;18857
2056-05-08;2234-06-27;178;2137;65062
2177-10-28;2279-05-07;101;1218;37080
2252-09-08;2273-12-24;21;255;7777
2051-06-01;2271-04-04;219;2638;80295
2157-03-08;2267-01-12;109;1318;40121
2084-02-25;2190-11-29;106;1281;38993
2077-03-17;2144-07-24;67;808;24600
2007-02-01;2125-05-05;118;1419;43192
1928-11-02;2123-02-23;194;2331;70970
2005-09-09;2045-01-25;39;472;14383
2197-01-11;2288-12-11;91;1103;33571
2295-12-21;2297-11-02;1;22;682
2296-05-13;2297-11-29;1;18;565
2150-09-14;2274-07-07;123;1485;45221
2016-02-03;2122-04-30;106;1274;38802
2281-12-17;2283-05-19;1;17;518
1902-07-05;1919-02-12;16;199;6066
2016-04-06;2137-08-06;121;1456;44316
1913-11-11;2138-05-01;224;2693;81986
2202-10-11;2298-09-08;95;1150;35031
2276-06-02;2296-04-03;19;238;7245
2076-02-18;2189-05-25;113;1359;41369
2047-01-18;2184-12-26;137;1655;50381
2172-06-02;2230-12-15;58;702;21379
2265-02-06;2266-03-20;1;13;407
2001-10-27;2270-11-22;269;3228;98276
2297-04-26;2297-11-21;0;6;209
2177-04-16;2217-11-24;40;487;14831
2072-08-08;2236-06-06;163;1965;59836
2107-12-26;2233-06-08;125;1505;45820
2145-08-23;2251-10-13;106;1273;38766
2136-03-06;2149-06-14;13;159;4848
2112-04-24;2246-03-17;133;1606;48904
2173-01-01;2236-02-12;63;757;23051
2196-05-23;2197-11-20;1;17;546
2014-04-09;2187-10-30;173;2082;63391
2069-04-28;2144-01-28;74;897;27302
2274-09-25;2294-08-12;19;238;7261
1900-10-15;2164-02-07;263;3159;96174
2107-09-10;2175-08-25;67;815;24821
1942-07-10;2043-09-30;101;1214;36972
2169-06-01;2218-02-07;48;584;17782
1926-08-22;2149-02-05;222;2669;81252
1934-12-12;2132-02-05;197;2365;72008
2235-08-07;2267-09-20;32;385;11732
2099-04-24;2137-07-31;38;459;13977
2167-09-06;2233-02-23;65;785;23911
1968-01-24;2140-02-16;172;2064;62845
2100-04-17;2151-11-30;51;619;18854
2141-08-28;2175-12-20;34;411;12532
2076-11-17;2247-11-29;171;2052;62467
2163-01-16;2183-10-02;20;248;7564
2128-03-20;2268-05-27;140;1682;51202
1973-10-03;2250-12-12;277;3326;101242
2050-05-10;2200-10-02;150;1804;54931
2098-03-12;2112-06-01;14;170;5194
2220-01-02;2278-10-19;58;705;21475
2105-03-03;2235-01-05;129;1558;47424
2235-01-26;2236-09-08;1;19;591
2266-07-20;2286-01-15;19;233;7119
2235-01-23;2245-02-05;10;120;3666
2173-07-11;2256-09-30;83;998;30396
2266-08-22;2291-01-21;24;292;8918
1955-02-11;2067-11-20;112;1353;41190
1928-02-28;2290-04-15;362;4345;132265
2093-12-06;2165-08-24;71;860;26193
2261-01-06;2298-06-25;37;449;13684
1953-07-06;2299-01-21;345;4146;126208
2231-12-09;2285-04-19;53;640;19490
2287-05-30;2298-01-25;10;127;3893
2211-06-03;2224-01-26;12;151;4620
1926-05-09;2040-10-04;114;1372;41787
2211-01-17;2213-01-24;2;24;738
2166-03-24;2171-12-29;5;69;2106
2036-06-25;2192-10-06;156;1875;57081
2250-08-16;2277-02-28;26;318;9693
1998-01-17;2217-10-04;219;2636;80248
2289-09-02;2294-04-28;4;55;1699
1942-10-25;2121-07-14;178;2144;65276
1976-01-13;2290-03-08;314;3769;114741
2090-09-29;2112-05-07;21;259;7890
2036-01-26;2245-11-09;209;2517;76623
2077-11-01;2145-05-06;67;810;24657
2254-10-03;2262-05-28;7;91;2794
2206-04-13;2248-05-01;42;504;15359
2064-02-06;2079-04-15;15;182;5547
2117-10-16;2156-11-26;39;469;14286
2256-05-10;2261-12-18;5;67;2048
2268-03-22;2297-12-24;29;357;10869
2187-03-30;2226-11-20;39;475;14479
2025-08-13;2151-10-16;126;1514;46084
2162-04-03;2240-05-04;78;937;28520
1961-12-29;2026-05-30;64;773;23528
1935-08-13;2139-08-05;203;2447;74502
2029-09-26;2269-04-22;239;2874;87501
1949-03-21;2045-05-27;96;1154;35131
2003-02-14;2255-08-28;252;3030;92236
2215-07-26;2242-09-15;27;325;9913
2291-08-03;2299-04-05;7;92;2802
2160-06-06;2186-08-29;26;314;9580
2223-04-17;2255-10-29;32;390;11883
2057-08-04;2126-08-04;69;828;25201
2074-10-05;2293-01-11;218;2619;79721
2062-04-20;2087-12-16;25;307;9371
2063-10-01;2097-10-04;34;408;12422
2224-03-07;2249-09-30;25;306;9338
2224-09-25;2229-06-19;4;56;1728
2008-05-13;2147-04-23;138;1667;50748
2056-06-10;2187-12-05;131;1577;48024
2284-10-08;2299-08-25;14;178;5434
2083-08-26;2128-05-01;44;536;16319
1941-02-23;2228-06-22;287;3447;104944
2122-11-21;2244-03-09;121;1455;44303
1961-03-28;2286-04-01;325;3900;118708
1932-09-24;2201-01-02;268;3219;97985
2022-10-26;2161-08-10;138;1665;50692
1983-03-23;1987-02-17;3;46;1427
1974-02-14;2048-08-23;74;894;27219
2080-12-29;2174-07-15;93;1122;34165
2294-06-21;2295-04-09;0;9;292
1919-09-15;2201-11-24;282;3386;103069
2157-07-31;2210-02-18;52;630;19194
2074-08-11;2155-09-11;81;973;29615
1965-07-29;2006-07-17;40;491;14963
2117-04-22;2222-07-24;105;1263;38443
1966-03-25;2216-04-12;250;3000;91329
2117-04-14;2215-07-21;98;1179;35891
1931-06-29;2179-11-09;248;2980;90714
2046-09-26;2087-03-02;40;485;14767
1974-05-29;2089-10-18;115;1384;42146
2217-12-19;2290-02-17;72;865;26358
2256-08-09;2277-02-07;20;245;7487
2014-06-20;2106-08-28;92;1106;33671
2198-07-25;2278-12-17;80;964;29364
2125-10-25;2259-11-04;134;1608;48952
2258-06-09;2274-01-01;15;186;5685
2082-01-17;2160-06-23;78;941;28646
2078-01-03;2144-10-22;66;801;24398
2127-09-06;2153-12-16;26;315;9598
2023-10-06;2199-01-31;175;2103;64035
1914-02-26;2121-04-29;207;2486;75668
1909-12-20;2296-01-01;386;4632;140996
2240-12-19;2245-04-15;4;51;1578
2161-10-05;2274-05-30;112;1351;41144
1901-08-03;1921-07-10;19;239;7281
2156-08-13;2271-03-16;114;1375;41852
2265-12-04;2273-08-21;7;92;2817
2078-11-11;2104-08-29;25;309;9422
2160-11-29;2173-03-09;12;147;4483
2202-03-25;2223-01-09;20;249;7595
1996-04-05;2202-08-10;206;2476;75366
2238-10-31;2294-08-18;55;669;20380
